filepath,frame,filename,extension,file,max_detection_conf,category,conf,bbox_x,bbox_y,bbox_w,bbox_h
/home/kyra/animl-py/examples/Jaguar/AABP 7_20050913_1220.jpg,0,AABP 7_20050913_1220.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AABP 7_20050913_1220.jpg,0.964200019836426,1,0.964200019836426,0.323599994182587,0.531599998474121,0.122699998319149,0.219999998807907
/home/kyra/animl-py/examples/Jaguar/RL 10_20051003_1721.jpg,0,RL 10_20051003_1721.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 10_20051003_1721.jpg,0.944599986076355,1,0.944599986076355,0.307200014591217,0.530799984931946,0.188899993896484,0.148699998855591
/home/kyra/animl-py/examples/Jaguar/RL 7_20051015_2313.jpg,0,RL 7_20051015_2313.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 7_20051015_2313.jpg,0.930299997329712,1,0.930299997329712,0.541000008583069,0.509599983692169,0.0798000022768974,0.241400003433228
/home/kyra/animl-py/examples/Jaguar/RL 7_20051015_0143.jpg,0,RL 7_20051015_0143.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 7_20051015_0143.jpg,0.959699988365173,1,0.959699988365173,0.348399996757507,0.48759999871254,0.215499997138977,0.237000003457069
/home/kyra/animl-py/examples/Jaguar/AABP 13_20051007_1205.jpg,0,AABP 13_20051007_1205.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AABP 13_20051007_1205.jpg,0.955699980258942,1,0.955699980258942,0.0197000000625849,0.428299993276596,0.5935999751091,0.375099986791611
/home/kyra/animl-py/examples/Jaguar/AABP 9_20051024_0559.jpg,0,AABP 9_20051024_0559.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AABP 9_20051024_0559.jpg,0.969900012016296,1,0.969900012016296,0.223700001835823,0.273000001907349,0.764900028705597,0.725799977779388
/home/kyra/animl-py/examples/Jaguar/RL 7_20051004_1735.jpg,0,RL 7_20051004_1735.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 7_20051004_1735.jpg,0.952600002288818,1,0.952600002288818,0.479000002145767,0.489199995994568,0.129700005054474,0.239500001072884
/home/kyra/animl-py/examples/Jaguar/RL 5_20051029_0045.jpg,0,RL 5_20051029_0045.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 5_20051029_0045.jpg,0.942700028419495,1,0.942700028419495,0.450500011444092,0.33950001001358,0.549399971961975,0.422699987888336
/home/kyra/animl-py/examples/Jaguar/RL 10_20051029_0045.jpg,0,RL 10_20051029_0045.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 10_20051029_0045.jpg,0.971099972724915,1,0.971099972724915,0.451700001955032,0.508199989795685,0.269600003957748,0.210099995136261
/home/kyra/animl-py/examples/Jaguar/RL 8_20051009_2329.jpg,0,RL 8_20051009_2329.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 8_20051009_2329.jpg,0.952600002288818,1,0.952600002288818,0.379999995231628,0.373299986124039,0.38170000910759,0.624800026416779
