,FilePath,FileName,FileModifyDate,Frame,file,max_detection_conf,category,conf,bbox1,bbox2,bbox3,bbox4,prediction,confidence
10,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0004.JPG,IMAG0004.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0004.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0004.JPG,0.949,1,0.949,0.7242,0.4026,0.2464,0.1114,cougar,0.949
11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0031.JPG,IMAG0031.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0031.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0031.JPG,0.946,1,0.946,0.5046,0.7046,0.1488,0.1255,coyote,0.945999887228012
12,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,IMAG0046.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,0.945,1,0.0215,0.4523,0.4223,0.02304,0.05677,raccoon,0.015263678312301635
13,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,IMAG0046.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,0.945,1,0.0774,0.02,0.2817,0.05195,0.1348,rabbit,0.025600109088420867
14,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,IMAG0046.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0046.JPG,0.945,1,0.945,0.7972,0.4791,0.09179,0.1375,bobcat,0.945
15,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0104.JPG,IMAG0104.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0104.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0104.JPG,0.975,1,0.975,0.3468,0.5927,0.2417,0.214,coyote,0.9749980241060257
16,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0107.JPG,IMAG0107.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0107.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0107.JPG,0.976,1,0.976,0.02,0.7229,0.4082,0.277,deer,0.976
17,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,IMAG1065.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,0.657,1,0.0053,0.2792,0.6869,0.2292,0.1692,deer,0.003879284691810608
18,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,IMAG1065.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,0.657,1,0.59,0.0582,0.6067,0.2472,0.1666,other,0.5895869314670562
19,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,IMAG1065.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG1065.JPG,0.657,1,0.657,0.2648,0.6223,0.2281,0.1687,other,0.3474773320555687
